#Coincident events which overlap by the sum of both gatelengths.
Ch0 time/s;(time ch.0 - time ch.1)/ns;energy ch.0;energy ch.1
1553.648797479127;-131.27012774079876;32533;336
1553.8454478346541;-146.71367218089273;118;35
1553.9819225822093;-143.49366190289743;218;474
1556.4276769867004;-133.5522709475333;473;5
1556.8160938514566;-197.70237862176978;717;26
1557.0309881828268;-152.0595144870791;189;288
1557.4312345800374;19.757732967893503;1155;141
1557.6579249554422;-194.95130187940487;167;2
1557.839785135001;-140.86763410336727;291;25
1558.5730822221378;-96.85040622552859;5;3
1562.8274083334827;-13.06761452623336;130;71
1564.5835823491527;-72.02819107282694;273;25
1565.58025235623;-187.54215201644482;299;733
1566.5607141042535;-174.16191513312452;275;167
1566.6705533987863;204.07987470634302;51;283
1566.921019432545;-39.57799040720439;1026;5
1567.1300294944372;-81.62569743539547;30553;1852
1567.8890617634272;-146.7449344166014;291;464
1568.0170652595805;-116.04541895066563;370;122
1568.9777714368574;-90.69174579091622;140;23
1569.3390240075773;92.44243099060299;152;6
1569.5503753436317;-217.0537025254503;132;349
1570.2422659781269;-126.83089027016446;695;43
1570.4498576117048;-41.20362666405639;157;161
1571.0907395479346;134.3650890759593;331;756
1571.9241896575627;-81.68822190681286;376;109
1572.7804643137895;-227.40150254502743;305;64
1572.8621422852468;-216.08457321848084;166;21
1572.913714530641;14.099268304620205;189;164
1573.1092343521582;165.90868490602978;578;116
1573.7071718813384;-170.50423355520752;776;49
1574.0047466945382;44.673734827721226;214;198
1574.635774337183;2.50097885669538;699;317
1575.2796075341298;-190.60585111589666;545;75
1575.9161585198337;-26.916784945184027;217;56
1576.2183697903815;30.85582664447925;99;284
1576.4906170764987;-120.6097053641347;77;128
1576.6372925391622;-52.64560493343775;942;24
1577.1261984098785;-156.65506313625687;594;4
1577.1648777604428;-102.03993735317151;209;121
1577.5730545548702;-149.30843774471418;384;113
1577.7685484196656;-201.6726825567737;321;137
1578.2203671805976;-80.40647024275647;289;150
1578.4041120119143;-124.11107576350824;445;50
1578.5623994976822;20.00783085356304;170;97
1578.6974723923483;-10.97304473375098;545;124
1579.4557046887064;37.20206049334378;188;98
1579.5829598027008;43.51703210649961;98;155
1579.74429224517;-156.5612764291308;107;615
1580.312228835519;-129.17555794831637;168;79
1580.402877611273;-33.91952574393109;107;249
1581.1216643836322;-212.02048257635084;465;54
1581.262535183881;-40.42207077133908;761;431
1581.3163766540822;-171.12947826938137;1038;207
1581.385824687496;-171.09821603367268;120;179
1581.5571294798503;-196.57693813625687;168;7
1581.725773619947;-137.11616581832422;260;126
1581.957096519004;61.89922670321066;499;25
1582.0337466111964;-4.939433241973376;193;227
1582.1120707695068;-101.38343040328897;174;27
1582.160654108512;-153.40379062255286;386;406
1582.7146721053016;-146.4635742952232;339;742
1582.8782955353765;-200.35966865700863;6;2
1583.126750278094;84.93949442051684;123;306
1583.5777778608985;-153.18495497259204;471;169
1583.8111632670114;-9.347408476898982;361;106
1583.9281504479015;64.02505873140173;163;182
1584.1041494015321;-89.53504306969461;122;97
1584.2544447850569;-167.4717966914644;448;610
1584.5423364634112;-178.81998825371966;381;99
1584.735904662365;6.658856205951449;361;39
1584.815923756993;32.012529365700864;52;50
1584.96584660121;-212.48941611198123;185;40
1586.13113646613;-180.85203357478466;357;5
1586.2225007501142;-149.46474892325764;617;584
1586.329658627825;49.01918559122945;128;53
1586.4895001666143;150.55892717306187;101;242
1586.6509253352194;-168.3158770555991;373;7
1586.9896491611453;102.35255971025843;188;58
1587.0999005533752;-152.9661193226312;502;36
1587.3411217716548;-150.0274691660141;392;56
1587.3752645499337;290.1135473766641;49;99
1587.486456490284;-172.69259005481598;209;37
1587.6972480820104;52.895702819107285;247;85
1588.5561970535612;-110.51200323022711;164;52
1588.6975925431366;-150.0587314017228;57;23
1588.8270978921614;-146.0571652310102;246;103
1588.8628894526;-152.87233261550512;245;51
1589.0560994834643;29.511550509005485;8;6
1589.0979769449539;-175.4436667971809;436;71
1589.2516844052732;-69.15206538762726;162;134
1589.371669951098;84.84570771339077;116;47
1589.5368309101646;-113.04424432263117;458;66
1589.7883464834833;-54.14619224745498;254;23
1589.9285100597444;-72.02819107282694;1149;131
1589.966544991715;-124.04855129209085;115;28
1590.1472404194335;-21.445893696162884;240;5
1590.5039511931357;-148.0579483163665;974;318
1590.5919634362601;-102.41508418167581;209;172
1590.6391559034244;-79.93753670712609;492;64
1590.6957396107832;-52.02036021926391;110;152
1590.9571772231393;-68.46429620203602;1194;249
1591.89322516907;-143.14977731010183;120;107
1592.019432894815;-178.53862813234144;207;6
1592.2434594228685;22.415023003132344;195;146
1592.5706217725046;-189.63672180892718;402;62
1592.7115689010652;-64.02505873140173;86;163
1592.8990171266635;46.049273198903684;580;59
1592.9860647198277;-16.006264682850432;512;21
1593.0135734750263;31.449809122944405;297;41
1593.342488179047;-198.9216058144088;257;120
1593.5684989872263;-14.787037490211434;208;24
1594.0298354785477;-152.34087460845734;480;7
1594.1618144051424;-177.975907889585;361;23
1594.2299876999807;-51.864049040720445;193;248
1594.70235827899;-219.0857478465153;329;34
1594.7678427357582;-14.849561961628819;158;75
1595.0591538198066;130.55109631949884;137;115
1595.1339279236634;7.127789741581833;235;44
1595.1802596236198;-148.4956196162882;128;36
1595.20831495221;-181.1959181675803;193;239
1595.2118670676894;-114.38852045810495;449;161
1595.2987284519736;94.69331196162882;174;57
1595.6446938171616;-243.72038958496478;514;26
1595.6968471749658;-93.56787147611591;276;47
1596.0645570841446;-64.9629258026625;174;205
1596.1034175667894;-128.05011746280346;462;57
1596.295336934658;103.38421348864527;219;50
1596.3768944507517;-76.02975724353955;83;51
1596.6271091381363;48.0187940485513;342;36
1596.743678243052;-134.39635131166798;363;119
1596.9516930998689;-144.15016885277996;635;71
1596.9675872603316;-80.6878303641347;179;112
1597.0518483372891;99.32012284651528;88;59
1597.495773926949;149.46474892325764;70;674
1597.6210572522373;-153.37252838684418;414;25
1597.7321113873395;17.569376468285043;409;95
1597.889587184515;-83.84531617071262;198;50
1598.0194503705623;-39.48420370007831;200;101
1598.1567980602156;-100.97702133907596;510;21
1598.265733461224;-26.854260473766644;173;94
1598.3370168835522;-132.3330437548943;135;47
1598.646068368475;-151.09038518010965;1071;208
1598.979057754314;-80.37520800704777;139;186
1599.0634324266382;-81.34433731401724;286;54
1599.0663533960935;-90.53543461237275;1306;51
1599.2764706250375;-50.8323952623336;93;176
1599.3576847238776;-13.317712411902898;693;441
1599.8259640441424;-223.0873140172279;374;20
1599.8319126413608;-163.22013263508225;738;455
1600.061964475624;-125.33030295614724;5;4
1600.1589112905515;-95.75622797572436;189;43
1600.35049987161;10.316537783868442;267;5
1600.7491227216935;-145.36939604541897;435;78
1600.8419996600896;-61.05514633907597;320;269
1601.0269392755943;-82.46977779953015;206;348
1601.1170757509333;64.71282791699296;414;263
1601.344717945964;38.421287685982776;85;57
1601.5205299806553;-48.331416405638215;490;35
1601.6899431786594;-204.86143059906033;439;4
1601.7914649284182;-76.02975724353955;429;29
1601.8886233338476;-48.67530099843383;225;470
1602.0520196850778;-180.3518378034456;401;87
1602.3016180689663;-192.0751761942052;99;58
1602.38864378932;-19.41384837509789;112;211
1602.531474121884;-25.69755775254503;89;215
1602.5626699739232;-116.04541895066563;476;46
1602.5758273727151;-198.4214100430697;1044;197
1602.8451205232088;-224.3378034455756;417;35
1603.118915637598;-41.42246231401723;290;52
1603.1910510556384;-54.70891249021144;345;20
1603.5217929805326;-12.004698512137825;104;45
1603.6001445492586;95.28729444009397;192;112
1603.6801981969418;-156.34244077916995;194;103
1603.9440243360796;-78.6870472787784;292;57
1603.9965815624225;65.36933486687549;233;93
1604.0061953705092;-92.03602192638998;128;22
1604.088486731791;-37.327109436178546;221;38
1604.11849769911;-156.0610806577917;145;45
1604.1378016531298;-105.35373433829288;144;76
1604.2103828164427;-44.14227682067346;419;78
1604.3450691434352;22.696383124510575;237;579
1604.5356977721535;-32.012529365700864;207;42
1604.7092295244913;-165.3147024275646;1241;78
1604.8345668171833;-69.65226115896634;27280;126
1604.8522740692708;-136.55344557556774;166;142
1604.9791323077447;21.13327133907596;423;92
1605.5724413646399;-118.04620203602194;79;165
1605.6469002055433;-192.57537196554426;269;255
1605.6927424423977;-145.65075616679718;555;32
1605.7774758663836;4.59554864917776;46;68
1606.0456969278664;-150.77776282302273;1160;29
1606.2344270933897;-61.89922670321066;316;116
1606.2611341297104;-182.7590299530149;268;77
1606.5361784031325;-124.04855129209085;321;24
1606.5587167472147;-58.83552760375881;321;724
1606.713609137397;-68.9957542090838;289;45
1607.1597920069069;-125.39282742756461;140;43
1607.2276717872105;43.14188527799531;81;235
1607.411017435885;94.03680501174628;106;197
1607.5690351771402;-182.00873629600628;958;70
1607.5779595012452;20.00783085356304;122;67
1607.6603636746804;-88.3470781127643;469;50
1607.9298638468874;-143.77502202427567;335;48
1608.0941704178679;-162.53236344949102;282;35
1608.255825658896;-88.50338929130776;578;3
1608.323392246088;-57.58503817541112;556;420
1608.5010488705445;74.15402310101801;40;549
1608.7642116724655;175.41240456147221;98;76
1608.919279722993;-169.25374412685983;1197;109
1609.0328505797074;-183.5405858457322;936;295
1609.1395906277282;-145.9633785238841;146;39
1609.1682946896321;-38.171189800313236;727;37
1609.180788924525;255.3186790328896;54;67
1609.9187425002874;-181.00834475332812;1217;109
1610.0445272197849;-18.007047768206736;91;74
1610.0760089533087;-108.63626908770557;528;243
1610.1202355869273;-221.77430011746281;466;49
1610.2715579294866;-190.0431308731402;1159;4
1610.4486897849604;-42.235280442443226;324;134
1610.6696250021698;-151.9969900156617;1195;6
1610.8055518767933;-39.64051487862177;10;29
1610.9112836050745;-102.4463464173845;258;310
1611.0803651263261;-117.57726850039155;441;6
1611.4191502541205;-93.84923159749414;1137;46
1611.5942002887605;-45.33024177760376;249;283
1611.771019189497;-209.89465054815977;462;49
1611.8282650255999;-104.72848962411904;452;65
1611.8379378980537;69.74604786609241;71;50
1612.024741703339;-173.28657253328115;347;3
1612.1340527199845;83.22007145653878;318;27
1612.7079921831378;230.7778240015662;31;27
1613.3082572660792;-97.56943764682852;101;108
1613.513517965135;-163.50149275646046;445;230
1613.5296632835546;-128.39400205559906;300;110
1614.007603591997;-166.06499608457324;185;36
1614.6510558364057;-164.06421299921692;121;43
1614.784255858393;-183.66563478856696;125;43
1614.8068500726235;42.29780491386062;371;58
1614.827225315028;20.25792873923258;269;94
1614.880602276738;-55.11532155442444;311;324
1615.066190831043;-95.2247699686766;76;51
1615.3387377971708;-41.92265808535631;374;24
1615.4933634718382;-194.8262529365701;244;51
1615.9152647682658;-49.86326595536414;180;88
1615.9481204777996;-147.7140637235709;1102;41
1615.9756998269718;-88.94106059122944;254;114
1615.992175067144;49.17549676977291;92;74
1616.096395209494;313.59148639389196;81;85
1616.2200048455618;-51.113755383711826;213;354
1616.2796415696516;47.331024862960064;144;30
1616.4199849210563;8.815950469851215;548;833
1616.4269290856164;-194.13848375097888;912;64
1616.5193432523572;16.006264682850432;45;27
1616.701098813563;58.67921642521535;354;33
1616.7670438326218;-101.50847934612374;696;270
1617.0112409732394;-81.34433731401724;97;23
1617.0608536803475;-193.82586139389196;346;48
1617.2323533849885;-60.02349256068912;144;31
1617.5163710477505;126.79962803445576;40;319
1617.5566444988535;50.269675019577136;62;451
1617.7450213521884;-107.76092648786219;191;44
1617.7584716543693;-44.267325763508225;189;109
1617.8894107996296;78.71830951448709;161;28
1618.0253945578604;-86.97153974158184;271;204
1618.22161033558;-1.875734142521535;57;87
1618.3232135661358;-122.04776820673455;9;8
1618.3338291371767;56.178237568519975;1102;97
1618.4562013056313;-119.54678935003916;150;93
1618.7493060162178;-78.56199833594363;998;52
1618.882322045286;-77.31150890759594;1102;20
1619.1551129081531;-18.100834475332814;437;79
1619.4227861712334;36.67060248629601;1171;47
1619.5540238168235;11.441978269381364;235;197
1619.6212106490084;-203.07948316366486;415;60
1619.638690295826;-45.361504013312455;1004;113
1619.6504381155487;-111.13724794440095;723;345
1619.7134042855296;-162.938772513704;692;252
1619.776742891403;104.79101409553643;275;88
1619.9511439687356;-114.60735610806579;1162;3
1620.145501830099;-201.6726825567737;290;44
1620.2603452548517;122.204079385278;91;224
1620.6938988413;-182.3213586530932;469;51
1620.9041074363165;-117.63979297180893;102;29
1620.9178387332572;-172.3174432263117;104;69
1621.005003572998;23.415414545810496;86;115
1621.5529735442792;-222.3057581245106;180;8
1622.0267809446764;152.65349696554426;99;51
1622.1291819739508;42.01644479248238;119;84
1622.4022138132273;-35.5138997650744;81;175
1622.7485474483021;-166.190045027408;357;109
1622.8440892883063;-14.286841718872358;843;228
1622.8803967134613;-177.69454776820675;518;28
1622.935855286017;-15.506068911511356;1085;60
1622.976929911535;36.01409553641347;776;23
1622.9858507732847;-211.64533574784653;134;58
1623.0535240376666;96.0375880971026;47;106
1623.0695234766781;39.01527016444793;210;76
1623.1861587716248;-118.1712509788567;261;99
1623.198059747416;42.39159162098669;306;86
1623.2200979121083;-196.60820037196555;294;51
1623.3842578921208;-120.76601654267816;91;64
1623.6530337697216;-99.28886061080658;1012;191
1623.7511954468835;164.06421299921692;48;22
1623.7639819957471;-139.5233579678935;436;30
1624.2033823847912;-208.01891640563824;450;71
1624.3225452860165;-59.33572337509789;542;184
1624.6564570006892;-217.14748923257636;1127;40
1624.7360691673623;-98.56982918950666;277;173
1625.031793845939;33.63816562255286;61;31
1625.0741428958472;-109.35530050900549;571;30
1625.1348178756743;-211.02009103367268;238;33
1625.432797351286;-95.2247699686766;92;119
1625.5262985521365;-184.7285508026625;140;274
1625.5464773852623;-119.04659357870008;483;40
1625.8616128391677;-60.242328210649966;435;4
1626.2569910911936;-164.22052417776038;352;4
1626.3181823782543;-184.13456832419735;873;329
1626.3524554245498;-181.5398027603759;571;45
1626.5183918673201;-214.70903484729837;490;28
1626.7353479813378;105.35373433829288;149;230
1627.233263942352;-122.70427515661709;96;43
1627.690989668708;-136.05324980422867;377;37
1628.172056443066;-89.9414521339076;180;179
1628.5586877107087;-236.93648443617857;148;61
1628.5818236787882;-89.78514095536414;376;112
1628.5902602170102;-136.99111687548944;287;75
1628.7672357740605;-12.692467697729054;82;28
1628.940853646261;22.008613938919343;72;50
1629.2190300942393;85.37716572043854;291;1
1629.247242834314;-132.61440387627252;379;105
1629.3302280384082;-0.125048942834769;443;67
1629.749563209419;43.235671985121385;109;36
1629.8276844588445;-192.45032302270948;365;23
1629.8456167704865;-75.52956147220047;50;144
1629.9642715408975;-57.710087118245895;107;52
1629.9744041812683;99.78905638214566;132;266
1630.5775927643115;101.03954581049335;147;874
1630.6201124457218;-183.38427466718875;282;60
1630.7551347730964;-116.42056577916993;413;28
1631.0614108326845;-186.16661364526234;361;114
1631.5093270872485;-22.008613938919343;577;365
1631.6573255570042;-45.361504013312455;517;124
1632.157691538274;79.68743882145654;363;5
1632.2261546353504;-99.03876272513705;107;27
1632.3732265248277;-59.46077231793266;171;209
1632.3893973673307;-49.519381362568524;708;246
1632.574562374114;-38.671385571652316;169;89
1633.5334511645533;7.159051977290526;360;47
1633.7857177283017;-187.5108897807361;151;4
1633.805937952534;-69.71478563038372;108;45
1633.8332599211574;35.67021094361786;465;64
1634.0433667159555;-120.45339418559124;221;94
